_id,Timestamp,Redemption Count,Sales Count
34508,2025-05-19T19:30:00,74,63
34509,2025-05-19T19:15:00,53,64
34510,2025-05-19T19:00:00,52,50
34511,2025-05-19T18:45:00,148,151
34512,2025-05-19T18:30:00,178,164
34513,2025-05-19T18:15:00,125,149
34514,2025-05-19T18:00:00,179,144
34515,2025-05-19T17:45:00,234,199
34516,2025-05-19T17:30:00,198,171
34517,2025-05-19T17:15:00,181,188
34518,2025-05-19T17:00:00,218,188
34519,2025-05-19T16:45:00,258,249
34520,2025-05-19T16:30:00,266,220
34521,2025-05-19T16:15:00,220,231
34522,2025-05-19T16:00:00,368,253
34523,2025-05-19T15:45:00,278,328
34524,2025-05-19T15:30:00,289,291
34525,2025-05-19T15:15:00,329,323
34526,2025-05-19T15:00:00,374,315
34527,2025-05-19T14:45:00,376,307
34528,2025-05-19T14:30:00,414,342
34529,2025-05-19T14:15:00,441,366
34530,2025-05-19T14:00:00,413,359
34531,2025-05-19T13:45:00,345,340
34532,2025-05-19T13:30:00,368,305
34533,2025-05-19T13:15:00,477,410
34534,2025-05-19T13:00:00,423,375
34535,2025-05-19T12:45:00,414,304
34536,2025-05-19T12:30:00,499,421
34537,2025-05-19T12:15:00,337,385
34538,2025-05-19T12:00:00,452,388
34539,2025-05-19T11:45:00,390,323
34540,2025-05-19T11:30:00,291,299
34541,2025-05-19T11:15:00,367,327
34542,2025-05-19T11:00:00,352,319
34543,2025-05-19T10:45:00,248,256
34544,2025-05-19T10:30:00,206,194
34545,2025-05-19T10:15:00,193,203
34546,2025-05-19T10:00:00,390,271
34547,2025-05-19T09:45:00,231,170
34548,2025-05-19T09:30:00,190,133
34549,2025-05-19T09:15:00,64,94
34550,2025-05-19T09:00:00,70,73
34551,2025-05-19T08:45:00,34,79
34552,2025-05-19T08:30:00,24,71
34553,2025-05-19T08:15:00,14,65
34554,2025-05-19T08:00:00,4,45
34555,2025-05-19T07:45:00,3,5
34556,2025-05-19T07:30:00,10,6
34557,2025-05-19T07:15:00,2,16
34558,2025-05-19T07:00:00,3,3
34559,2025-05-19T06:45:00,2,2
34560,2025-05-19T06:30:00,13,19
34561,2025-05-19T06:15:00,0,2
34562,2025-05-19T03:30:00,0,2
34563,2025-05-19T03:15:00,0,2
34564,2025-05-19T03:00:00,0,1
34565,2025-05-19T02:45:00,0,2
34566,2025-05-19T02:15:00,0,3
34567,2025-05-19T01:45:00,0,4
34568,2025-05-19T01:30:00,0,11
34569,2025-05-19T01:15:00,0,5
34570,2025-05-19T01:00:00,0,13
34571,2025-05-19T00:45:00,0,14
34572,2025-05-19T00:30:00,0,2
34573,2025-05-19T00:15:00,0,10
34574,2025-05-19T00:00:00,0,22
34575,2025-05-18T23:45:00,0,16
34576,2025-05-18T23:30:00,8,52
34577,2025-05-18T23:15:00,495,517
34578,2025-05-18T23:00:00,100,119
34579,2025-05-18T22:45:00,5,28
34580,2025-05-18T22:30:00,8,42
34581,2025-05-18T22:15:00,9,29
34582,2025-05-18T22:00:00,12,29
34583,2025-05-18T21:45:00,6,53
34584,2025-05-18T21:30:00,25,29
34585,2025-05-18T21:15:00,16,62
34586,2025-05-18T21:00:00,28,59
34587,2025-05-18T20:45:00,23,57
34588,2025-05-18T20:30:00,53,54
34589,2025-05-18T20:15:00,36,51
34590,2025-05-18T20:00:00,19,55
34591,2025-05-18T19:45:00,65,47
34592,2025-05-18T19:30:00,77,73
34593,2025-05-18T19:15:00,36,44
34594,2025-05-18T19:00:00,97,106
34595,2025-05-18T18:45:00,190,96
34596,2025-05-18T18:30:00,99,103
34597,2025-05-18T18:15:00,148,125
34598,2025-05-18T18:00:00,146,135
34599,2025-05-18T17:45:00,221,228
34600,2025-05-18T17:30:00,194,219
34601,2025-05-18T17:15:00,148,151
34602,2025-05-18T17:00:00,140,151
34603,2025-05-18T16:45:00,220,204
34604,2025-05-18T16:30:00,340,376
34605,2025-05-18T16:15:00,200,204
34606,2025-05-18T16:00:00,265,238
34607,2025-05-18T15:45:00,271,261
34608,2025-05-18T15:30:00,266,256
34609,2025-05-18T15:15:00,317,295
34610,2025-05-18T15:00:00,361,326
34611,2025-05-18T14:45:00,304,220
34612,2025-05-18T14:30:00,332,304
34613,2025-05-18T14:15:00,326,250
34614,2025-05-18T14:00:00,345,265
34615,2025-05-18T13:45:00,300,284
34616,2025-05-18T13:30:00,387,323
34617,2025-05-18T13:15:00,351,272
34618,2025-05-18T13:00:00,319,287
34619,2025-05-18T12:45:00,300,334
34620,2025-05-18T12:30:00,295,310
34621,2025-05-18T12:15:00,396,305
34622,2025-05-18T12:00:00,350,345
34623,2025-05-18T11:45:00,255,196
34624,2025-05-18T11:30:00,351,310
34625,2025-05-18T11:15:00,364,273
34626,2025-05-18T11:00:00,241,203
34627,2025-05-18T10:45:00,185,200
34628,2025-05-18T10:30:00,155,204
34629,2025-05-18T10:15:00,135,120
34630,2025-05-18T10:00:00,191,168
34631,2025-05-18T09:45:00,229,146
34632,2025-05-18T09:30:00,170,147
34633,2025-05-18T09:15:00,82,129
34634,2025-05-18T09:00:00,72,91
34635,2025-05-18T08:45:00,41,84
34636,2025-05-18T08:30:00,30,24
34637,2025-05-18T08:15:00,21,22
34638,2025-05-18T08:00:00,36,53
34639,2025-05-18T07:45:00,10,22
34640,2025-05-18T07:30:00,0,11
34641,2025-05-18T07:15:00,4,18
34642,2025-05-18T07:00:00,4,6
34643,2025-05-18T06:45:00,5,2
34644,2025-05-18T06:30:00,12,14
34645,2025-05-18T06:15:00,0,1
34646,2025-05-18T06:00:00,0,6
34647,2025-05-18T05:45:00,0,4
34648,2025-05-18T04:45:00,0,1
34649,2025-05-18T04:00:00,0,1
34650,2025-05-18T03:30:00,0,6
34651,2025-05-18T03:00:00,0,4
34652,2025-05-18T02:30:00,0,2
34653,2025-05-18T02:15:00,0,6
34654,2025-05-18T01:45:00,0,6
34655,2025-05-18T01:30:00,0,2
34656,2025-05-18T01:15:00,0,8
34657,2025-05-18T01:00:00,0,6
34658,2025-05-18T00:45:00,0,5
34659,2025-05-18T00:30:00,0,16
34660,2025-05-18T00:15:00,0,8
34661,2025-05-18T00:00:00,0,9
34662,2025-05-17T23:45:00,0,33
34663,2025-05-17T23:30:00,4,22
34664,2025-05-17T23:15:00,4,23
34665,2025-05-17T23:00:00,2,42
34666,2025-05-17T22:45:00,1,41
34667,2025-05-17T22:30:00,4,42
34668,2025-05-17T22:15:00,3,33
34669,2025-05-17T22:00:00,2,40
34670,2025-05-17T21:45:00,11,40
34671,2025-05-17T21:30:00,14,32
34672,2025-05-17T21:15:00,18,71
34673,2025-05-17T21:00:00,31,57
34674,2025-05-17T20:45:00,27,50
34675,2025-05-17T20:30:00,50,49
34676,2025-05-17T20:15:00,26,41
34677,2025-05-17T20:00:00,30,43
34678,2025-05-17T19:45:00,21,24
34679,2025-05-17T19:30:00,87,102
34680,2025-05-17T19:15:00,66,75
34681,2025-05-17T19:00:00,34,36
34682,2025-05-17T18:45:00,59,81
34683,2025-05-17T18:30:00,55,62
34684,2025-05-17T18:15:00,60,62
34685,2025-05-17T18:00:00,75,93
34686,2025-05-17T17:45:00,85,117
34687,2025-05-17T17:30:00,91,61
34688,2025-05-17T17:15:00,106,141
34689,2025-05-17T17:00:00,93,114
34690,2025-05-17T16:45:00,167,177
34691,2025-05-17T16:30:00,166,173
34692,2025-05-17T16:15:00,130,115
34693,2025-05-17T16:00:00,218,175
34694,2025-05-17T15:45:00,178,137
34695,2025-05-17T15:30:00,150,124
34696,2025-05-17T15:15:00,149,186
34697,2025-05-17T15:00:00,201,189
34698,2025-05-17T14:45:00,158,143
34699,2025-05-17T14:30:00,185,161
34700,2025-05-17T14:15:00,143,172
34701,2025-05-17T14:00:00,141,138
34702,2025-05-17T13:45:00,96,146
34703,2025-05-17T13:30:00,156,124
34704,2025-05-17T13:15:00,156,133
34705,2025-05-17T13:00:00,141,125
34706,2025-05-17T12:45:00,136,116
34707,2025-05-17T12:30:00,145,126
34708,2025-05-17T12:15:00,123,141
34709,2025-05-17T12:00:00,111,124
34710,2025-05-17T11:45:00,140,125
34711,2025-05-17T11:30:00,94,130
34712,2025-05-17T11:15:00,113,140
34713,2025-05-17T11:00:00,154,104
34714,2025-05-17T10:45:00,41,82
34715,2025-05-17T10:30:00,94,106
34716,2025-05-17T10:15:00,97,115
34717,2025-05-17T10:00:00,126,77
34718,2025-05-17T09:45:00,62,44
34719,2025-05-17T09:30:00,59,63
34720,2025-05-17T09:15:00,52,82
34721,2025-05-17T09:00:00,23,52
34722,2025-05-17T08:45:00,12,25
34723,2025-05-17T08:30:00,10,27
34724,2025-05-17T08:15:00,14,24
34725,2025-05-17T08:00:00,11,34
34726,2025-05-17T07:45:00,8,10
34727,2025-05-17T07:30:00,0,11
34728,2025-05-17T07:15:00,2,16
34729,2025-05-17T07:00:00,4,10
34730,2025-05-17T06:45:00,3,5
34731,2025-05-17T06:30:00,7,28
34732,2025-05-17T05:45:00,0,2
34733,2025-05-17T05:15:00,0,5
34734,2025-05-17T04:30:00,0,1
34735,2025-05-17T03:00:00,0,3
34736,2025-05-17T02:30:00,0,5
34737,2025-05-17T02:15:00,0,1
34738,2025-05-17T01:15:00,0,1
34739,2025-05-17T00:45:00,0,16
34740,2025-05-17T00:15:00,0,1
34741,2025-05-17T00:00:00,0,7
34742,2025-05-16T23:45:00,1,19
34743,2025-05-16T23:30:00,10,4
34744,2025-05-16T23:15:00,1,6
34745,2025-05-16T23:00:00,6,18
34746,2025-05-16T22:45:00,9,20
34747,2025-05-16T22:30:00,8,15
34748,2025-05-16T22:15:00,3,8
34749,2025-05-16T22:00:00,12,36
34750,2025-05-16T21:45:00,10,43
34751,2025-05-16T21:30:00,26,22
34752,2025-05-16T21:15:00,9,18
34753,2025-05-16T21:00:00,16,20
34754,2025-05-16T20:45:00,19,21
34755,2025-05-16T20:30:00,58,59
34756,2025-05-16T20:15:00,42,36
34757,2025-05-16T20:00:00,26,47
34758,2025-05-16T19:45:00,44,63
34759,2025-05-16T19:30:00,51,51
34760,2025-05-16T19:15:00,32,39
34761,2025-05-16T19:00:00,45,49
34762,2025-05-16T18:45:00,33,35
34763,2025-05-16T18:30:00,112,96
34764,2025-05-16T18:15:00,166,172
34765,2025-05-16T18:00:00,111,123
34766,2025-05-16T17:45:00,103,98
34767,2025-05-16T17:30:00,102,126
34768,2025-05-16T17:15:00,79,67
34769,2025-05-16T17:00:00,97,84
34770,2025-05-16T16:45:00,131,133
34771,2025-05-16T16:30:00,134,126
34772,2025-05-16T16:15:00,78,92
34773,2025-05-16T16:00:00,160,120
34774,2025-05-16T15:45:00,124,124
34775,2025-05-16T15:30:00,153,121
34776,2025-05-16T15:15:00,102,94
34777,2025-05-16T15:00:00,152,149
34778,2025-05-16T14:45:00,147,159
34779,2025-05-16T14:30:00,176,150
34780,2025-05-16T14:15:00,132,106
34781,2025-05-16T14:00:00,169,150
34782,2025-05-16T13:45:00,89,75
34783,2025-05-16T13:30:00,119,97
34784,2025-05-16T13:15:00,147,108
34785,2025-05-16T13:00:00,92,127
34786,2025-05-16T12:45:00,162,153
34787,2025-05-16T12:30:00,96,110
34788,2025-05-16T12:15:00,83,117
34789,2025-05-16T12:00:00,150,172
34790,2025-05-16T11:45:00,101,127
34791,2025-05-16T11:30:00,95,98
34792,2025-05-16T11:15:00,114,120
34793,2025-05-16T11:00:00,263,203
34794,2025-05-16T10:45:00,65,86
34795,2025-05-16T10:30:00,75,72
34796,2025-05-16T10:15:00,43,47
34797,2025-05-16T10:00:00,41,44
34798,2025-05-16T09:45:00,27,43
34799,2025-05-16T09:30:00,35,62
34800,2025-05-16T09:15:00,17,19
34801,2025-05-16T09:00:00,18,13
34802,2025-05-16T08:45:00,18,23
34803,2025-05-16T08:30:00,17,16
34804,2025-05-16T08:15:00,22,6
34805,2025-05-16T08:00:00,8,6
34806,2025-05-16T07:45:00,7,8
34807,2025-05-16T07:30:00,14,3
34808,2025-05-16T07:15:00,5,22
34809,2025-05-16T07:00:00,1,0
34810,2025-05-16T06:45:00,1,28
34811,2025-05-16T06:30:00,25,24
34812,2025-05-16T03:30:00,0,2
34813,2025-05-16T02:45:00,0,2
34814,2025-05-16T02:30:00,0,7
34815,2025-05-16T01:45:00,0,1
34816,2025-05-16T01:00:00,0,2
34817,2025-05-16T00:30:00,0,1
34818,2025-05-16T00:15:00,0,13
34819,2025-05-16T00:00:00,0,2
34820,2025-05-15T23:30:00,5,20
34821,2025-05-15T23:15:00,2,4
34822,2025-05-15T23:00:00,10,10
34823,2025-05-15T22:45:00,5,11
34824,2025-05-15T22:30:00,8,11
34825,2025-05-15T22:15:00,5,11
34826,2025-05-15T22:00:00,6,10
34827,2025-05-15T21:45:00,8,10
34828,2025-05-15T21:30:00,13,20
34829,2025-05-15T21:15:00,5,4
34830,2025-05-15T21:00:00,4,21
34831,2025-05-15T20:45:00,32,51
34832,2025-05-15T20:30:00,15,8
34833,2025-05-15T20:15:00,24,49
34834,2025-05-15T20:00:00,3,1
34835,2025-05-15T19:45:00,22,19
34836,2025-05-15T19:30:00,79,54
34837,2025-05-15T19:15:00,28,36
34838,2025-05-15T19:00:00,52,71
34839,2025-05-15T18:45:00,12,21
34840,2025-05-15T18:30:00,53,62
34841,2025-05-15T18:15:00,59,52
34842,2025-05-15T18:00:00,72,64
34843,2025-05-15T17:45:00,31,39
34844,2025-05-15T17:30:00,102,85
34845,2025-05-15T17:15:00,66,65
34846,2025-05-15T17:00:00,34,40
34847,2025-05-15T16:45:00,47,108
34848,2025-05-15T16:30:00,44,52
34849,2025-05-15T16:15:00,82,75
34850,2025-05-15T16:00:00,68,60
34851,2025-05-15T15:45:00,52,57
34852,2025-05-15T15:30:00,55,70
34853,2025-05-15T15:15:00,75,74
34854,2025-05-15T15:00:00,192,174
34855,2025-05-15T14:45:00,42,79
34856,2025-05-15T14:30:00,150,134
34857,2025-05-15T14:15:00,56,60
34858,2025-05-15T14:00:00,58,63
34859,2025-05-15T13:45:00,55,66
34860,2025-05-15T13:30:00,65,49
34861,2025-05-15T13:15:00,45,44
34862,2025-05-15T13:00:00,46,50
34863,2025-05-15T12:45:00,76,108
34864,2025-05-15T12:30:00,46,60
34865,2025-05-15T12:15:00,62,64
34866,2025-05-15T12:00:00,42,46
34867,2025-05-15T11:45:00,62,60
34868,2025-05-15T11:30:00,58,58
34869,2025-05-15T11:15:00,29,42
34870,2025-05-15T11:00:00,62,52
34871,2025-05-15T10:45:00,42,47
34872,2025-05-15T10:30:00,30,38
34873,2025-05-15T10:15:00,30,29
34874,2025-05-15T10:00:00,18,28
34875,2025-05-15T09:45:00,36,50
34876,2025-05-15T09:30:00,14,17
34877,2025-05-15T09:15:00,9,15
34878,2025-05-15T09:00:00,25,9
34879,2025-05-15T08:45:00,16,14
34880,2025-05-15T08:30:00,28,24
34881,2025-05-15T08:15:00,21,3
34882,2025-05-15T08:00:00,3,5
34883,2025-05-15T07:45:00,4,40
34884,2025-05-15T07:30:00,9,3
34885,2025-05-15T07:15:00,4,0
34886,2025-05-15T07:00:00,6,5
34887,2025-05-15T06:45:00,7,7
34888,2025-05-15T06:30:00,15,14
34889,2025-05-15T06:15:00,1,3
34890,2025-05-15T05:00:00,0,2
34891,2025-05-15T04:45:00,0,1
34892,2025-05-15T02:30:00,0,2
34893,2025-05-15T00:45:00,0,10
34894,2025-05-14T23:45:00,0,2
34895,2025-05-14T23:30:00,5,6
34896,2025-05-14T23:15:00,0,2
34897,2025-05-14T23:00:00,4,5
34898,2025-05-14T22:45:00,2,4
34899,2025-05-14T22:30:00,8,2
34900,2025-05-14T22:15:00,4,11
34901,2025-05-14T22:00:00,3,7
34902,2025-05-14T21:45:00,0,5
34903,2025-05-14T21:30:00,22,62
34904,2025-05-14T21:15:00,1,12
34905,2025-05-14T21:00:00,7,7
34906,2025-05-14T20:45:00,18,20
34907,2025-05-14T20:30:00,27,12
34908,2025-05-14T20:15:00,13,16
34909,2025-05-14T20:00:00,14,12
34910,2025-05-14T19:45:00,5,21
34911,2025-05-14T19:30:00,28,21
34912,2025-05-14T19:15:00,33,30
34913,2025-05-14T19:00:00,9,8
34914,2025-05-14T18:45:00,13,19
34915,2025-05-14T18:30:00,70,66
34916,2025-05-14T18:15:00,36,31
34917,2025-05-14T18:00:00,16,63
34918,2025-05-14T17:45:00,23,22
34919,2025-05-14T17:30:00,60,40
34920,2025-05-14T17:15:00,36,35
34921,2025-05-14T17:00:00,20,23
34922,2025-05-14T16:45:00,20,18
34923,2025-05-14T16:30:00,45,27
34924,2025-05-14T16:15:00,22,15
34925,2025-05-14T16:00:00,45,45
34926,2025-05-14T15:45:00,50,48
34927,2025-05-14T15:30:00,64,66
34928,2025-05-14T15:15:00,27,38
34929,2025-05-14T15:00:00,19,16
34930,2025-05-14T14:45:00,32,35
34931,2025-05-14T14:30:00,79,51
34932,2025-05-14T14:15:00,36,48
34933,2025-05-14T14:00:00,26,18
34934,2025-05-14T13:45:00,18,16
34935,2025-05-14T13:30:00,50,42
34936,2025-05-14T13:15:00,34,35
34937,2025-05-14T13:00:00,14,21
34938,2025-05-14T12:45:00,48,36
34939,2025-05-14T12:30:00,26,29
34940,2025-05-14T12:15:00,11,27
34941,2025-05-14T12:00:00,26,33
34942,2025-05-14T11:45:00,25,18
34943,2025-05-14T11:30:00,27,46
34944,2025-05-14T11:15:00,15,9
34945,2025-05-14T11:00:00,18,24
34946,2025-05-14T10:45:00,77,71
34947,2025-05-14T10:30:00,26,27
34948,2025-05-14T10:15:00,16,24
34949,2025-05-14T10:00:00,9,7
34950,2025-05-14T09:45:00,2,4
34951,2025-05-14T09:30:00,13,14
34952,2025-05-14T09:15:00,10,14
34953,2025-05-14T09:00:00,13,5
34954,2025-05-14T08:45:00,3,2
34955,2025-05-14T08:30:00,20,11
34956,2025-05-14T08:15:00,23,4
34957,2025-05-14T08:00:00,8,2
34958,2025-05-14T07:45:00,1,0
34959,2025-05-14T07:30:00,16,8
34960,2025-05-14T07:15:00,3,1
34961,2025-05-14T07:00:00,2,0
34962,2025-05-14T06:45:00,9,9
34963,2025-05-14T06:30:00,11,4
34964,2025-05-14T06:15:00,2,4
34965,2025-05-14T02:00:00,0,2
34966,2025-05-14T01:00:00,0,7
34967,2025-05-14T00:30:00,0,2
34968,2025-05-14T00:15:00,0,2
34969,2025-05-14T00:00:00,0,4
34970,2025-05-13T23:30:00,5,0
34971,2025-05-13T23:15:00,1,5
34972,2025-05-13T23:00:00,3,1
34973,2025-05-13T22:45:00,2,1
34974,2025-05-13T22:30:00,3,8
34975,2025-05-13T22:15:00,2,4
34976,2025-05-13T22:00:00,2,1
34977,2025-05-13T21:45:00,3,2
34978,2025-05-13T21:30:00,12,7
34979,2025-05-13T21:15:00,1,15
34980,2025-05-13T20:45:00,8,9
34981,2025-05-13T20:30:00,22,14
34982,2025-05-13T20:15:00,14,19
34983,2025-05-13T20:00:00,4,0
34984,2025-05-13T19:30:00,21,8
34985,2025-05-13T19:15:00,15,5
34986,2025-05-13T19:00:00,4,3
34987,2025-05-13T18:45:00,9,7
34988,2025-05-13T18:30:00,13,8
34989,2025-05-13T18:15:00,16,10
34990,2025-05-13T18:00:00,20,17
34991,2025-05-13T17:45:00,13,13
34992,2025-05-13T17:30:00,24,12
34993,2025-05-13T17:15:00,35,33
34994,2025-05-13T17:00:00,24,22
34995,2025-05-13T16:45:00,29,25
34996,2025-05-13T16:30:00,31,55
34997,2025-05-13T16:15:00,6,3
34998,2025-05-13T16:00:00,18,11
34999,2025-05-13T15:45:00,16,15
35000,2025-05-13T15:30:00,56,60
35001,2025-05-13T15:15:00,57,59
35002,2025-05-13T15:00:00,28,33
35003,2025-05-13T14:45:00,18,17
35004,2025-05-13T14:30:00,60,43
35005,2025-05-13T14:15:00,44,46
35006,2025-05-13T14:00:00,34,35
35007,2025-05-13T13:45:00,19,17
35008,2025-05-13T13:30:00,28,29
35009,2025-05-13T13:15:00,43,57
35010,2025-05-13T13:00:00,42,41
35011,2025-05-13T12:45:00,33,41
35012,2025-05-13T12:30:00,64,72
35013,2025-05-13T12:15:00,48,49
35014,2025-05-13T12:00:00,27,39
35015,2025-05-13T11:45:00,40,43
35016,2025-05-13T11:30:00,51,46
35017,2025-05-13T11:15:00,27,31
35018,2025-05-13T11:00:00,40,38
35019,2025-05-13T10:45:00,21,14
35020,2025-05-13T10:30:00,36,30
35021,2025-05-13T10:15:00,20,16
35022,2025-05-13T10:00:00,20,22
35023,2025-05-13T09:45:00,27,17
35024,2025-05-13T09:30:00,18,21
35025,2025-05-13T09:15:00,12,34
35026,2025-05-13T09:00:00,22,86
35027,2025-05-13T08:45:00,2,0
35028,2025-05-13T08:30:00,27,16
35029,2025-05-13T08:15:00,26,8
35030,2025-05-13T08:00:00,13,14
35031,2025-05-13T07:45:00,1,3
35032,2025-05-13T07:30:00,8,7
35033,2025-05-13T07:15:00,7,4
35034,2025-05-13T07:00:00,1,0
35035,2025-05-13T06:45:00,1,1
35036,2025-05-13T06:30:00,25,100
35037,2025-05-13T05:15:00,0,2
35038,2025-05-13T03:45:00,0,1
35039,2025-05-13T02:15:00,0,2
35040,2025-05-13T00:30:00,0,1
35041,2025-05-13T00:15:00,0,3
35042,2025-05-13T00:00:00,0,8
35043,2025-05-12T23:45:00,277,277
35044,2025-05-12T23:30:00,390,390
35045,2025-05-12T23:15:00,1,5
35046,2025-05-12T23:00:00,2,0
35047,2025-05-12T22:45:00,2,6
35048,2025-05-12T22:30:00,7,15
35049,2025-05-12T22:15:00,4,5
35050,2025-05-12T22:00:00,275,275
35051,2025-05-12T21:45:00,1,3
35052,2025-05-12T21:30:00,18,14
35053,2025-05-12T21:15:00,11,18
35054,2025-05-12T21:00:00,3,4
35055,2025-05-12T20:45:00,13,30
35056,2025-05-12T20:30:00,23,20
35057,2025-05-12T20:15:00,33,25
35058,2025-05-12T20:00:00,4,5
35059,2025-05-12T19:45:00,28,24
35060,2025-05-12T19:30:00,55,52
35061,2025-05-12T19:15:00,57,50
35062,2025-05-12T19:00:00,51,57
35063,2025-05-12T18:45:00,40,32
35064,2025-05-12T18:30:00,66,63
35065,2025-05-12T18:15:00,98,91
35066,2025-05-12T18:00:00,93,80
35067,2025-05-12T17:45:00,77,80
35068,2025-05-12T17:30:00,101,66
35069,2025-05-12T17:15:00,46,53
35070,2025-05-12T17:00:00,54,57
35071,2025-05-12T16:45:00,84,70
35072,2025-05-12T16:30:00,98,97
35073,2025-05-12T16:15:00,78,70
35074,2025-05-12T16:00:00,127,97
35075,2025-05-12T15:45:00,106,96
35076,2025-05-12T15:30:00,92,103
35077,2025-05-12T15:15:00,136,118
35078,2025-05-12T15:00:00,111,105
35079,2025-05-12T14:45:00,75,86
35080,2025-05-12T14:30:00,184,162
35081,2025-05-12T14:15:00,161,121
35082,2025-05-12T14:00:00,138,115
35083,2025-05-12T13:45:00,91,123
35084,2025-05-12T13:30:00,124,120
35085,2025-05-12T13:15:00,120,141
35086,2025-05-12T13:00:00,92,95
35087,2025-05-12T12:45:00,138,135
35088,2025-05-12T12:30:00,89,95
35089,2025-05-12T12:15:00,56,100
35090,2025-05-12T12:00:00,121,128
35091,2025-05-12T11:45:00,89,75
35092,2025-05-12T11:30:00,53,186
35093,2025-05-12T11:15:00,72,85
35094,2025-05-12T11:00:00,73,102
35095,2025-05-12T10:45:00,61,79
35096,2025-05-12T10:30:00,79,79
35097,2025-05-12T10:15:00,53,70
35098,2025-05-12T10:00:00,33,59
35099,2025-05-12T09:45:00,32,38
35100,2025-05-12T09:30:00,40,31
35101,2025-05-12T09:15:00,18,23
35102,2025-05-12T09:00:00,28,14
35103,2025-05-12T08:45:00,16,25
35104,2025-05-12T08:30:00,8,17
35105,2025-05-12T08:15:00,31,21
35106,2025-05-12T08:00:00,9,8
35107,2025-05-12T07:45:00,4,4
35108,2025-05-12T07:30:00,14,8
35109,2025-05-12T07:15:00,4,2
35110,2025-05-12T07:00:00,11,10
35111,2025-05-12T06:45:00,1,0
35112,2025-05-12T06:30:00,10,4
35113,2025-05-12T06:15:00,2,2
35114,2025-05-12T05:15:00,0,1
35115,2025-05-12T04:00:00,0,2
35116,2025-05-12T01:45:00,0,1
35117,2025-05-12T01:30:00,0,2
35118,2025-05-12T01:15:00,0,3
35119,2025-05-12T01:00:00,0,2
35120,2025-05-12T00:45:00,0,1
35121,2025-05-12T00:30:00,0,2
35122,2025-05-12T00:00:00,0,2
35123,2025-05-11T23:45:00,0,4
35124,2025-05-11T23:30:00,3,5
35125,2025-05-11T23:15:00,1,3
35126,2025-05-11T23:00:00,3,7
35127,2025-05-11T22:45:00,2,6
35128,2025-05-11T22:30:00,6,13
35129,2025-05-11T22:15:00,1,3
35130,2025-05-11T22:00:00,11,22
35131,2025-05-11T21:45:00,8,8
35132,2025-05-11T21:30:00,21,17
35133,2025-05-11T21:15:00,2,1
35134,2025-05-11T21:00:00,7,7
35135,2025-05-11T20:45:00,27,27
35136,2025-05-11T20:30:00,12,13
35137,2025-05-11T20:15:00,20,17
35138,2025-05-11T20:00:00,25,23
35139,2025-05-11T19:45:00,29,28
35140,2025-05-11T19:30:00,51,57
35141,2025-05-11T19:15:00,74,74
35142,2025-05-11T19:00:00,29,38
35143,2025-05-11T18:45:00,29,32
35144,2025-05-11T18:30:00,102,122
35145,2025-05-11T18:15:00,80,80
35146,2025-05-11T18:00:00,76,56
35147,2025-05-11T17:45:00,77,65
35148,2025-05-11T17:30:00,114,96
35149,2025-05-11T17:15:00,155,101
35150,2025-05-11T17:00:00,121,157
35151,2025-05-11T16:45:00,161,153
35152,2025-05-11T16:30:00,122,116
35153,2025-05-11T16:15:00,132,126
35154,2025-05-11T16:00:00,285,208
35155,2025-05-11T15:45:00,212,243
35156,2025-05-11T15:30:00,199,155
35157,2025-05-11T15:15:00,107,132
35158,2025-05-11T15:00:00,139,151
35159,2025-05-11T14:45:00,168,138
35160,2025-05-11T14:30:00,428,233
35161,2025-05-11T14:15:00,265,270
35162,2025-05-11T14:00:00,193,185
35163,2025-05-11T13:45:00,263,266
35164,2025-05-11T13:30:00,252,213
35165,2025-05-11T13:15:00,225,246
35166,2025-05-11T13:00:00,206,198
35167,2025-05-11T12:45:00,197,199
35168,2025-05-11T12:30:00,221,171
35169,2025-05-11T12:15:00,159,138
35170,2025-05-11T12:00:00,133,154
35171,2025-05-11T11:45:00,201,180
35172,2025-05-11T11:30:00,168,164
35173,2025-05-11T11:15:00,109,120
35174,2025-05-11T11:00:00,222,141
35175,2025-05-11T10:45:00,149,109
35176,2025-05-11T10:30:00,114,132
35177,2025-05-11T10:15:00,65,79
35178,2025-05-11T10:00:00,26,44
35179,2025-05-11T09:45:00,170,131
35180,2025-05-11T09:30:00,149,88
35181,2025-05-11T09:15:00,58,48
35182,2025-05-11T09:00:00,58,78
35183,2025-05-11T08:45:00,28,72
35184,2025-05-11T08:30:00,12,55
35185,2025-05-11T08:15:00,6,17
35186,2025-05-11T08:00:00,16,48
35187,2025-05-11T07:45:00,2,17
35188,2025-05-11T07:30:00,5,7
35189,2025-05-11T07:15:00,2,3
35190,2025-05-11T07:00:00,4,8
35191,2025-05-11T06:45:00,4,6
35192,2025-05-11T06:30:00,4,3
35193,2025-05-11T05:30:00,0,2
35194,2025-05-11T05:15:00,0,6
35195,2025-05-11T02:45:00,0,2
35196,2025-05-11T01:45:00,0,2
35197,2025-05-11T01:30:00,0,18
35198,2025-05-11T01:15:00,0,6
35199,2025-05-11T01:00:00,0,3
35200,2025-05-11T00:45:00,0,8
35201,2025-05-11T00:30:00,0,4
35202,2025-05-11T00:15:00,0,3
35203,2025-05-11T00:00:00,0,7
35204,2025-05-10T23:45:00,1,11
35205,2025-05-10T23:30:00,7,23
