userId,movieId,rating,timestamp
13287,263005,3.0,1639131654
13287,263407,5.0,1639131749
13287,263007,5.0,1639691394
13287,91890,4.0,1639990386
13287,260667,4.0,1640714435
13287,243642,1.5,1640898907
13287,219994,5.0,1640902724
13287,209315,4.0,1641334888
13287,268214,5.0,1641552639
13287,148097,2.5,1641552941
13287,263405,4.5,1642707695
13287,263973,3.5,1644312180
13287,183421,2.0,1644584566
13287,261759,2.0,1644706219
13287,149334,3.5,1646761489
13287,270400,2.0,1646761507
13287,72737,3.0,1646952669
13287,269638,4.5,1647126800
13287,260617,1.0,1647776948
13287,140267,4.0,1647990065
13287,57368,0.5,1648072574
13287,48516,1.5,1649887718
13287,140525,3.0,1650191926
13287,43871,1.5,1650388695
13287,1271,4.0,1650653014
13287,224214,2.5,1650742214
13287,268642,3.5,1652650820
13287,272525,4.0,1652650882
13287,270698,5.0,1654094505
13287,270526,2.5,1654094561
13287,8972,3.0,1654538823
13287,4369,1.5,1654538827
13287,6218,1.5,1654538874
13287,6534,2.0,1654538897
13287,5791,4.0,1654539008
13287,7161,1.0,1654539045
13287,8372,2.0,1654539099
13287,7164,1.0,1654539105
13287,6951,2.0,1654539130
13287,6252,1.0,1654539243
13287,208703,4.5,1655153221
13287,81132,2.0,1655153241
13287,1562,2.0,1655153311
13287,616,2.0,1655399549
13287,594,3.0,1655582723
13287,271865,3.5,1657645857
13287,180045,2.5,1657645868
13287,265460,3.0,1658182200
13287,276489,3.0,1659990794
13287,4226,3.5,1659990803
13287,200306,4.0,1659990819
13287,277262,3.0,1660983217
13287,68157,3.5,1661115213
13287,56782,2.0,1661550824
13287,105844,4.0,1661550867
13287,275245,3.5,1661794919
13287,89118,4.0,1661832683
13287,1617,2.5,1662195719
13287,274971,2.5,1662812671
13287,2791,1.5,1662838862
13287,1367,2.5,1662838984
13287,3868,1.0,1662839002
13287,3617,1.0,1662839007
13287,2085,3.0,1662839017
13287,2953,2.5,1662839034
13287,720,3.0,1662839045
13287,3247,2.5,1662839060
13287,5673,2.5,1662918260
13287,276047,3.5,1662983600
13287,276249,4.0,1663301587
13287,79242,2.0,1663495205
13287,194074,4.0,1663495235
13287,273891,3.0,1664569598
13287,277066,4.0,1664569611
13287,6870,2.0,1664714841
13287,6537,1.5,1664714844
13287,84152,3.0,1664714901
13287,72378,1.0,1664714964
13287,60040,2.0,1664714973
13287,174055,3.5,1664715004
13287,5449,1.0,1664715092
13287,175303,2.5,1664715335
13287,278586,3.0,1669304413
13287,280906,3.0,1669304426
13287,277856,2.5,1669304435
13287,279412,3.5,1669304446
13287,279182,4.0,1669304470
13287,278312,1.5,1669304479
13287,279554,2.0,1669304492
13287,36517,3.0,1669304563
13287,256567,4.0,1669304620
13287,278702,4.5,1672308393
13287,279812,4.0,1672308411
13287,280868,5.0,1672308466
13287,281004,3.0,1672308492
13287,202749,2.5,1672308691
13287,268806,4.0,1672308727
13287,222593,2.5,1672308732
13287,274197,3.0,1672308741
13287,1282,4.0,1672308859
13287,278820,2.0,1672309059
13287,282295,1.0,1673125882
13287,267456,4.5,1673125918
13287,183869,3.0,1673125999
13287,261809,2.5,1673126211
13287,281096,4.5,1675415612
13287,278578,3.5,1675415616
13287,279414,3.0,1675415657
13287,270696,2.5,1675415670
13287,282147,1.5,1675415731
13287,281082,4.0,1675415835
13287,194016,3.0,1675415871
13287,30816,3.0,1675416149
13287,4144,4.0,1676451182
13287,278176,3.5,1678723399
13287,278446,2.0,1678723402
13287,276151,3.5,1678723406
13287,5108,3.0,1678723485
13287,272417,4.0,1681194222
13287,285947,3.0,1681194276
13287,109374,4.0,1684581232
13287,286357,1.5,1684581262
13287,285593,3.0,1690656420
13287,288513,4.0,1690656429
13287,287633,2.5,1690656436
13287,286131,4.5,1690656452
13287,281904,3.5,1690656459
13287,277566,2.0,1690656479
13287,282125,2.5,1690656490
13287,81591,4.0,1690656568
13287,275515,4.5,1690656711
13287,286029,4.0,1690657653
13287,8950,2.5,1690665125
13287,176603,2.0,1690749479
13287,608,3.0,1690749538
13631,192283,4.0,1683854129
13631,270698,4.5,1683854156
13631,114935,4.0,1683854187
13631,72998,4.5,1683854208
13631,6264,3.0,1683854234
13631,176935,3.5,1683854249
13631,279812,4.0,1683854261
13631,71379,4.0,1683854294
13631,122912,4.5,1683854319
13631,122918,3.5,1683854445
13631,112852,5.0,1683854760
13631,122914,3.0,1683854775
13631,4226,4.0,1683854884
13631,4963,4.0,1683854906
13631,5445,3.0,1683854916
13631,148626,4.0,1683854993
13631,648,3.5,1683855013
13631,3623,2.0,1683855024
13631,88125,4.0,1683855055
13631,5679,4.0,1683855108
13631,85414,4.0,1683855131
13631,183869,4.0,1683855150
13631,113741,2.5,1683855200
13631,1876,3.0,1683855213
13631,135534,2.5,1683855229
13631,114180,3.5,1683855254
13631,46965,3.0,1683855290
13631,152081,4.5,1683855334
13631,79091,4.0,1683855346
13631,109487,4.5,1683855799
13631,8361,3.5,1683855816
13631,281096,4.0,1683855825
13631,182715,3.5,1683940339
13631,79132,4.5,1683995529
13631,45720,4.0,1683995564
13631,112183,4.0,1684116562
13631,60069,4.5,1684462989
13631,58559,4.0,1684731947
13631,54272,3.5,1684788788
13631,202439,5.0,1685226642
13631,45186,3.0,1686782361
13631,1748,4.0,1689044142
13631,3949,4.5,1689135642
13631,2,4.0,1689135764
13631,3033,4.0,1689718352
13631,541,4.0,1689718364
13631,2009,3.0,1690668618
13631,287699,5.0,1690768449
13631,111759,4.0,1691616632
13631,44191,4.0,1691987313
13631,2600,3.5,1692411776
13631,7361,4.0,1692411794
13631,285593,4.0,1692411835
13631,4011,3.5,1692847908
13631,288513,3.5,1696712205
14109,6873,3.0,1494238047
14109,168884,4.5,1494238179
14109,4724,3.5,1494238261
14109,1615,3.5,1494238429
14109,93840,4.0,1494238614
14109,281,3.5,1494238684
14109,2704,3.5,1494238872
14109,3584,3.0,1494238899
14109,2122,3.0,1494238911
14109,45550,3.0,1494238980
14109,73089,4.0,1494238984
14109,3020,3.0,1494239054
14109,139644,4.0,1494239091
14109,2763,4.0,1494239123
14109,71033,4.0,1494239170
14109,83134,4.5,1494239248
14109,68157,4.0,1494239271
14109,90405,4.0,1494239334
14109,89470,4.0,1494239448
14109,82499,4.0,1494239512
14109,113080,3.5,1494239558
14109,94746,3.5,1494239560
14109,91474,4.5,1494239676
14109,55820,3.5,1494239705
14109,72605,4.0,1494239873
14109,89774,3.5,1494239885
14109,84696,3.0,1494239906
14109,84601,4.0,1494239928
14109,84392,4.0,1494239959
14109,97913,5.0,1494240095
14109,103253,4.5,1494240114
14109,99087,3.5,1494240195
14109,102033,3.5,1494240217
14109,100083,4.0,1494240231
14109,60037,3.5,1494240254
14109,103249,4.0,1494240267
14109,84613,3.5,1494240303
14109,85414,4.5,1494240318
14109,85022,3.0,1494240330
14109,111743,3.5,1494240342
14109,91842,3.5,1494240371
14109,58783,3.5,1494240408
14109,112552,3.5,1494240423
14109,104879,4.0,1494240468
14109,112556,4.0,1494240485
14109,129354,3.5,1494240607
14109,115664,4.0,1494240624
14109,101137,4.0,1494240654
14109,120138,3.5,1494240664
14109,115231,3.5,1494240690
14109,106100,3.5,1494240708
14109,96811,4.5,1494240717
14109,52604,3.5,1494240732
14109,69481,4.0,1494240853
14109,114662,4.0,1494240940
14109,104841,4.5,1494241007
14109,97938,4.0,1494241018
14109,132796,3.5,1494241052
14109,151739,3.0,1494241071
14109,165141,4.5,1494241094
14109,135436,3.5,1494241105
14109,164200,3.0,1494241117
14109,122922,4.0,1494241158
14109,115569,3.0,1494241167
14109,122890,3.5,1494241183
14109,4967,3.5,1494241268
14109,134130,4.5,1494242914
14109,76093,4.0,1494242917
14109,90430,4.5,1494242938
14109,8913,3.5,1494242998
14109,4725,3.5,1494243017
14109,69757,4.0,1494243428
14109,134853,4.0,1494243461
14109,152081,4.5,1494243466
14109,109487,4.5,1494243473
14109,81229,4.0,1494243507
14109,70286,4.0,1494243526
14109,96079,4.5,1494243563
14109,119145,4.5,1494243564
14109,166918,4.5,1494243572
14109,79132,4.5,1494245923
14109,48516,5.0,1494245939
14109,43987,4.0,1494246052
14109,7254,5.0,1494246113
14109,5445,4.5,1494246156
14109,96610,4.0,1494246499
14109,65188,4.5,1494438728
14109,39381,3.5,1494588585
14109,39183,2.5,1495046576
14109,35957,4.0,1495217072
14109,3275,4.0,1496180383
14109,72167,3.5,1496339359
14109,143355,3.5,1496450618
14109,135137,3.0,1496608910
14109,82854,2.0,1496608926
14109,31427,3.0,1496783811
14109,49050,4.0,1496856540
14109,39427,3.0,1497219810
14109,3535,3.0,1498252847
14109,27473,3.0,1498599521
14109,55147,3.0,1498765207
14109,3983,3.5,1498858176
14109,6552,4.0,1499153027
14109,27788,4.5,1500482908
14109,44199,4.0,1500660326
14109,46976,3.5,1501370055
14109,53129,3.0,1501370074
14109,52328,4.5,1501537113
14109,175197,3.5,1501924352
14109,68848,2.5,1502213608
14109,173221,3.0,1502300914
14109,52717,4.0,1502473522
14109,59369,4.0,1502473705
14109,57368,4.0,1502734115
14109,57669,3.5,1502865432
14109,96861,3.5,1503907264
14109,120635,3.5,1504039702
14109,43908,3.5,1504190533
14109,8860,4.0,1504905023
14109,66171,3.0,1505148714
14109,174045,2.0,1505148755
14109,59016,3.5,1505239738
14109,71254,3.0,1505945491
14109,78606,2.5,1506203918
14109,76173,3.5,1506447362
14109,55247,3.5,1507393646
14109,72380,3.0,1515572703
14109,72405,3.5,1515711702
14109,64622,4.0,1519071021
14109,97660,3.5,1523577004
14109,87166,3.5,1523831685
14109,81537,3.5,1530138260
14109,164909,3.5,1530456112
14109,80463,3.5,1531175839
14109,2353,3.5,1531660398
14109,169948,4.0,1531660438
14109,78469,3.5,1532110240
14109,142222,3.0,1532186696
14109,71838,3.5,1533576726
14109,77364,3.0,1536682036
14109,90600,4.0,1538071918
14109,90578,4.0,1538594449
14109,91694,2.0,1539131228
14109,90471,4.0,1540683630
14109,90576,3.5,1540848576
14109,92422,2.5,1541703132
14109,122882,3.5,1542494815
14109,99114,4.0,1542696584
14109,68073,3.5,1544059812
14109,2953,4.5,1545944608
14109,120825,3.0,1546562883
14109,98961,3.5,1547248617
14109,187723,4.0,1547337064
14109,91978,4.0,1547853736
14109,169992,3.5,1547863012
14109,98296,5.0,1548458719
14109,166534,3.5,1548591482
14109,108729,2.5,1548591542
14109,175661,3.0,1548673868
14109,110591,3.5,1549622693
14109,103883,3.5,1550478534
14109,99007,3.5,1550796479
14109,107406,4.0,1552096378
14109,166635,4.0,1552096508
14109,116397,3.0,1554640802
14109,93563,3.5,1554642283
14109,103384,3.5,1555451159
14109,114670,2.5,1555781328
14109,3176,3.5,1556215929
14109,4034,3.5,1556301372
14109,116411,3.0,1556466840
14109,102903,3.5,1556728013
14109,159093,3.0,1556728034
14109,194448,4.0,1556728065
14109,52644,2.5,1557257757
14109,80939,4.5,1557618137
14109,106785,2.5,1558346076
14109,99957,3.0,1558568473
14109,541,2.5,1560457717
14109,176371,3.5,1560457747
14109,114925,3.5,1560457811
14109,160980,4.0,1560457903
14109,119655,3.5,1562773370
14109,113188,4.0,1564102654
14109,100326,3.5,1564944645
14109,114494,3.0,1565478782
14109,163645,3.5,1565552615
14109,139747,3.0,1566539949
14109,110860,2.5,1566769388
14109,63072,3.5,1566942226
14109,159415,3.0,1567805656
14109,158872,4.0,1567805695
14109,162606,4.0,1568137963
14109,149334,3.5,1568417516
14109,115149,2.5,1568579001
14109,168248,2.0,1568579011
14109,162414,3.0,1569003192
14109,168288,4.0,1570133214
14109,169842,3.5,1570557829
14109,160990,3.0,1571177965
14109,173499,3.0,1571345879
14109,111659,4.0,1571690117
14109,205661,3.5,1571690135
14109,151933,3.0,1572125918
14109,201749,3.0,1572904966
14109,175303,4.0,1573067229
14109,99912,3.5,1573067415
14109,197175,3.0,1573419422
14109,113071,4.5,1573588161
14109,199223,4.0,1573869871
14109,48394,3.5,1574802551
14109,94864,4.0,1574884188
14109,169984,4.0,1575065745
14109,157318,4.0,1575498004
14109,1258,2.5,1577091942
14109,180263,3.5,1577091994
14109,1704,2.5,1577122239
14109,204542,3.5,1579852694
14109,170555,4.0,1587074811
14109,163134,4.5,1587724041
14109,73168,4.0,1588118527
14109,78105,4.0,1590449716
14109,212198,3.0,1591807357
14109,129937,3.0,1591921969
14109,167640,3.5,1597434239
14109,150774,2.5,1598112578
14109,143859,3.0,1598801337
14109,91658,4.0,1598801462
14109,160271,3.0,1599163053
14109,162602,4.0,1600685203
14109,111759,4.0,1600685224
14109,204868,3.5,1604511079
14109,58301,3.5,1604511141
14109,159193,3.0,1604511156
14109,59727,3.0,1604511197
14109,55280,4.0,1604511211
14109,1089,4.0,1604511406
14109,58103,4.0,1605401459
14109,204836,2.0,1605445167
14109,82667,3.5,1606089788
14109,84772,4.0,1607122902
14109,96432,4.0,1607364694
14109,109578,3.5,1607364780
14109,204352,3.0,1610212505
14109,177003,3.5,1611778055
14109,205106,3.0,1611778082
14109,203375,4.0,1612107838
14109,135518,4.0,1612107844
14109,197177,3.5,1615461476
14109,210271,2.5,1615461575
14109,135530,3.0,1615461612
14109,103655,3.5,1615461649
14109,134528,4.0,1615726490
14109,158238,3.0,1615805925
14109,173925,3.5,1619633485
14109,4874,3.5,1619633575
14109,2011,4.0,1619633596
14109,7458,4.5,1619633663
14109,88129,3.0,1620212071
14109,194006,3.0,1620212235
14109,73017,4.0,1620212303
14109,91542,4.0,1620212309
14109,192385,3.5,1620725718
14109,165937,3.5,1620748430
14109,64716,3.5,1620748446
14109,92694,3.5,1620838583
14109,227258,2.5,1621439574
14109,207313,4.0,1625522137
14109,106920,3.0,1625522479
14109,303,3.5,1625522683
14109,224032,3.5,1625522737
14109,96590,3.0,1625522800
14109,184445,3.5,1626295046
14109,201246,3.5,1626561393
14109,54962,3.5,1629842986
14109,98491,3.5,1629843238
14109,51540,3.5,1630009261
14109,47997,3.5,1630153871
14109,131168,3.5,1630624499
14109,113345,3.0,1630624535
14109,162396,3.0,1630624571
14109,135567,3.5,1630887623
14109,94478,3.5,1631451685
14109,254718,3.5,1631998721
14109,1653,4.0,1632001236
14109,253976,3.5,1632768975
14109,229443,3.0,1633029336
14109,73268,3.5,1633029634
14109,252662,3.0,1634320658
14109,217465,3.5,1635007122
14109,249122,3.5,1635088645
14109,169864,3.5,1635956441
14109,226202,3.5,1636232939
14109,219848,2.5,1637156830
14109,185425,2.5,1637237303
14109,252078,4.0,1637276074
14109,8533,4.5,1637327407
14109,4993,4.5,1637328023
14109,7153,4.5,1637328041
14109,5952,4.5,1637328053
14109,3114,3.5,1637328077
14109,2571,4.5,1637328093
14109,48780,4.0,1637328189
14109,104374,4.0,1637328954
14109,1210,3.5,1637329003
14109,177765,5.0,1637329046
14109,166461,4.0,1637329062
14109,7445,4.5,1637611223
14109,254726,4.0,1637962684
14109,164179,4.0,1637962769
14109,226270,3.5,1638384669
14109,202103,4.0,1638558836
14109,261759,4.0,1638572118
14109,4975,4.5,1638783385
14109,86835,3.5,1638811591
14109,114935,3.5,1638905376
14109,173291,4.0,1638922691
14109,170775,4.0,1639425695
14109,139642,3.5,1653509226
14109,49530,4.0,1653509241
14109,224280,3.5,1655478126
14109,151777,3.5,1657306486
14109,270696,3.5,1661887983
14109,170697,4.0,1667773136
14109,274053,3.5,1667773217
14109,270698,3.5,1667773242
14109,224264,4.0,1667829064
14109,247988,4.0,1667829067
14109,253826,4.0,1667829105
14109,224276,3.0,1667829122
14109,224052,4.5,1667829133
14109,213207,4.0,1667829148
14109,210175,4.0,1667829164
14109,208939,4.0,1667829187
14109,207405,5.0,1667829201
14109,206714,4.0,1667829216
14109,201773,4.0,1667829239
14109,201588,4.0,1667829247
14109,122914,4.5,1667829257
14109,122910,4.0,1667829266
14109,204158,4.0,1667829303
14109,143347,3.0,1667829312
14109,194016,4.0,1667829324
14109,191479,3.5,1667829335
14109,188301,4.0,1667829351
14109,187541,4.0,1667829365
14109,187593,4.5,1667829373
14109,122912,4.5,1667829383
14109,140956,3.5,1667829395
14109,187145,4.5,1667829413
14109,179401,4.0,1667829453
14109,122916,4.5,1667829462
14109,166291,4.5,1667829527
14109,137857,4.0,1667829562
14109,136016,4.0,1667829574
14109,113573,3.5,1667829621
14109,112727,4.0,1667829808
14109,104283,5.0,1667829858
14109,109633,4.5,1667829874
14109,97836,3.5,1667829927
14109,95441,3.5,1667829947
14109,93240,4.5,1667830006
14109,81932,4.5,1667830052
14109,80846,4.5,1667830109
14109,80489,3.5,1667830158
14109,74532,3.5,1667830176
14109,72998,5.0,1667830184
14109,72762,4.0,1667830350
14109,72731,4.0,1667830366
14109,71535,4.5,1667830391
14109,74948,3.5,1667830401
14109,69406,3.0,1667830427
14109,78579,3.5,1667830457
14109,65882,3.5,1667830469
14109,68237,5.0,1667830522
14109,64969,5.0,1667830540
14109,62999,3.0,1667830548
14109,63082,4.0,1667830555
14109,60069,5.0,1667830564
14109,60074,4.5,1667830572
14109,59421,3.5,1667830592
14109,56174,4.0,1667830604
14109,50872,4.5,1667830626
14109,53996,3.5,1667830639
14109,47810,3.0,1667830668
14109,57504,5.0,1667830696
14109,33679,4.0,1667830707
14109,31685,4.0,1667830718
14109,31696,4.0,1667830726
14109,8644,4.5,1667830739
14109,8836,4.0,1667830749
14109,8361,3.0,1667830757
14109,7454,4.0,1667830775
14109,6874,4.0,1667830800
14109,6541,2.5,1667830816
14109,5254,3.5,1667830826
14109,5218,5.0,1667830836
14109,4886,4.5,1667830843
14109,4344,5.0,1667830857
14109,4310,4.5,1667830864
14109,4973,4.5,1667830873
14109,4025,4.0,1667830882
14109,4018,4.0,1667830889
14109,3717,3.5,1667830898
14109,3949,4.0,1667834509
14109,3578,4.5,1667834520
14109,3147,5.0,1667834529
14109,2959,4.5,1667834537
14109,2340,4.5,1667834553
14109,1917,5.0,1667834560
14109,70,4.0,1667834581
14109,47,5.0,1667834587
14109,589,5.0,1667834630
14109,586,4.5,1667834637
14109,1240,4.0,1667834650
14109,68954,4.5,1667834734
14109,1645,4.0,1667834742
14109,7099,5.0,1667834862
14109,6350,4.5,1667834909
14109,6934,4.0,1667835166
14109,5995,5.0,1667835170
14109,6502,4.5,1667835439
14109,7143,4.5,1667835537
14109,6373,4.5,1667835542
14109,60939,3.5,1667835722
14109,5971,5.0,1667835763
14109,3000,5.0,1667835812
14109,5618,4.5,1667835817
14109,8961,4.5,1667835916
14109,6942,4.0,1667835919
14109,31658,4.5,1667835967
14109,101962,4.5,1667835989
14109,26903,5.0,1667836010
14109,2762,4.5,1667836030
14109,38038,4.5,1667836129
14109,6377,4.5,1667836132
14109,115617,5.0,1667836142
14109,364,5.0,1667836146
14109,117444,4.5,1667836159
14109,66097,4.0,1667836166
14109,59784,3.5,1667836182
14109,79091,4.0,1667836194
14109,255335,3.5,1668518087
14109,260665,3.5,1668518103
14109,263007,3.0,1668518119
14109,118082,3.5,1670007085
14109,171491,4.0,1670276122
14109,192803,4.0,1670695888
14109,251922,3.0,1671741951
14109,273891,3.5,1671822716
14109,278702,3.5,1674026893
14109,263973,3.5,1675189035
14109,280550,3.0,1676294064
14109,280890,3.0,1676294194
14109,218795,3.5,1676297691
14109,284293,4.0,1691350177
14330,58559,4.0,1604694010
14330,2571,4.0,1604694024
14330,79132,4.5,1604694072
14330,1196,4.0,1604694185
14330,8874,5.0,1604694196
14330,51255,4.5,1604694206
14330,4993,4.0,1604694228
14330,7153,4.0,1604694233
14330,5952,4.0,1604694240
14330,4226,4.0,1604694334
14330,109487,4.5,1604694381
14330,72998,4.0,1604694391
14330,74458,4.5,1604694424
14330,46578,4.0,1604694453
14330,112552,4.5,1604694520
14330,54503,4.5,1604694539
14330,112556,4.5,1604694563
14330,79702,4.5,1604694587
14330,92259,4.5,1604694603
14330,83134,4.5,1604694619
14330,115713,4.5,1604694644
14330,106782,5.0,1604694727
14330,106920,4.0,1604694749
14330,103341,4.0,1604694762
14330,318,4.5,1604694846
14330,5618,3.0,1604694871
14330,50,3.5,1604694887
14330,4878,3.0,1604694971
14330,115569,4.5,1604694984
14330,33794,4.0,1604694998
14330,164179,4.0,1604695052
14330,99114,4.5,1604695067
14330,104879,4.0,1604695081
14330,48780,4.0,1604695122
14330,93840,3.5,1604695137
14330,119145,4.0,1604695158
14330,116797,4.0,1604695183
14330,115149,5.0,1604695219
14330,168250,5.0,1604695234
14330,202439,4.5,1604695246
14330,166534,4.5,1604695261
14330,175303,5.0,1604695276
14330,185029,4.5,1604695295
14330,168252,4.5,1604695310
14330,180031,3.5,1604695327
14330,162606,4.0,1604695345
14330,195159,4.5,1604695362
14330,171763,4.5,1604695397
14330,166643,4.0,1604695430
14330,115122,4.5,1604695462
14330,168248,4.0,1604695504
14330,197711,4.0,1604695572
14330,122882,4.5,1604695595
14330,177593,3.5,1604695666
14330,207313,4.0,1604695697
14330,7361,3.5,1604695711
14330,89745,4.0,1604695720
14330,55820,3.5,1604695746
14330,148626,3.5,1604695754
14330,122914,4.0,1604695797
14330,162414,3.5,1604695849
14330,2959,4.0,1612546005
14330,38061,4.0,1612546053
14330,205156,5.0,1612546084
14330,203375,4.0,1612546140
14330,205441,4.0,1612546148
14330,68157,4.5,1612546156
14330,152077,4.5,1612546188
14330,71535,4.0,1612546193
14330,204698,5.0,1612546216
14330,93510,4.0,1612546232
14330,139385,4.0,1612546239
