movieId,title,genres
76147,I Hate Valentine's Day (2009),Comedy|Romance
76156,Yuki & Nina (2009),Drama
76158,Air Doll (Kûki ningyô) (2009),Drama
76171,India (Indien) (1993),Comedy|Drama
76173,Micmacs (Micmacs à tire-larigot) (2009),Comedy|Crime
76175,Clash of the Titans (2010),Action|Adventure|Drama|Fantasy
76208,"Cremator, The (Spalovac mrtvol) (1969)",Comedy|Drama|Horror|Thriller
76210,Defendor (2009),Comedy|Crime|Drama
76244,Glorious 39 (2009),Drama|Romance|Thriller|War
76251,Kick-Ass (2010),Action|Comedy
76269,Chalte Chalte (2003),Drama
76272,Five Minutes of Heaven (2009),Crime|Drama|Thriller
76291,Karan Arjun (1995),Drama
76293,Date Night (2010),Action|Comedy|Romance
76317,After.Life (2009),Drama|Horror|Thriller
76680,Camille (2007),Comedy|Drama|Romance
76716,Downloading Nancy (2008),Drama|Thriller
76738,Steam of Life (Miesten vuoro) (2010),Documentary
76753,"Final, The (2010)",Drama|Horror|Thriller
76763,"Runaways, The (2010)",Drama|Musical
76772,Carne (1991),Drama|Thriller
76816,Daisy (2006),Drama|Romance
76862,"Education of Charlie Banks, The (2007)",Drama
77143,Caesar and Cleopatra (1945),Comedy|Drama|War
77191,Death at a Funeral (2010),Comedy
77201,Valhalla Rising (2009),Action|Drama|War
77206,Diary of a Wimpy Kid (2010),Children|Comedy
77208,Skin (2008),Drama|Mystery
77210,Hum Tumhare Hain Sanam (2002),Comedy|Drama|Romance
77233,"Union: The Business Behind Getting High, The (2007)",Comedy|Documentary
77240,I Am Love (Io sono l'amore) (2009),Drama|Romance
77264,Ballet Shoes (2007),Children|Drama
77266,Disgrace (2008),Drama
77296,Normal Adolescent Behavior (2007),Drama|Romance
77307,Dogtooth (Kynodontas) (2009),Drama
77312,"Genova (Summer in Genoa, A) (2008)",Drama|Romance
77316,City of Life and Death (Nanjing! Nanjing!) (2009),Drama|War
77328,Red Riding: 1974 (2009),Crime|Drama|Mystery|Thriller
77330,Red Riding: 1980 (2009),Crime|Drama|Mystery
77332,Don's Plum (2001),Drama
77359,Red Riding: 1983 (2009),Crime|Drama|Mystery
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller
77414,"Last Song, The (2010)",Drama|Romance
77421,Cyrus (2010),Comedy|Drama|Romance
77455,Exit Through the Gift Shop (2010),Comedy|Documentary
77540,Solomon Kane (2009),Action|Adventure|Fantasy|Horror
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
77596,Lebanon (2009),Drama|War
77665,Marmaduke (2010),Comedy
77667,MacGruber (2010),Action|Comedy
77709,"Sky Crawlers, The (Sukai kurora) (2008)",Adventure|Animation|Drama
77731,Vengeance (Fuk sau) (2009),Action|Crime|Thriller
77770,Los Bandoleros (2009),Action|Drama
77780,Virtuality (2009),Drama|Sci-Fi|Thriller
77795,Cargo (2009),Sci-Fi
77800,Four Lions (2010),Comedy|Drama
77818,Gunless (2010),Action|Comedy|Drama|Western
77820,Furry Vengeance (2010),Children|Comedy
77829,"Shock Doctrine, The (2009)",Documentary
77833,Armadillo (2010),Documentary|Drama
77841,St Trinian's 2: The Legend of Fritton's Gold (2009),Adventure|Comedy
77843,"Disappearance of Alice Creed, The (2009)",Thriller
77846,12 Angry Men (1997),Crime|Drama
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War
77875,L'enfance nue (Naked Childhood) (1968),Drama
77893,Merantau (2009),Action|Drama
77951,Bonhoeffer: Agent of Grace (2000),Drama
78003,"Dirty Carnival, A (Biyeolhan geori) (2006)",Action|Crime|Thriller
78009,Donkey Skin (Peau d'âne) (1970),Children|Drama|Fantasy|Musical|Romance
78014,"Peck on the Cheek, A (Kannathil Muthamittal) (2002)",Drama|War
78032,Dread (2009),Horror
78034,Cemetery Junction (2010),Comedy|Drama|Romance
78039,Blue Valentine (2010),Drama|Romance
78041,Killers (2010),Action|Comedy
78088,Buried (2010),Mystery|Thriller
78097,Forbidden Door (Pintu Terlarang) (2009),Drama|Mystery|Thriller
78103,Shake Hands with the Devil (2007),Drama|War
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX
78116,Please Give (2010),Comedy|Drama
78122,Peter & the Wolf (2006),Animation|Musical
78174,Sex and the City 2 (2010),Comedy|Drama|Romance
78192,Firaaq (2008),Drama
78207,Brief Interviews with Hideous Men (2009),Comedy|Drama
78209,Get Him to the Greek (2010),Comedy
78247,"Drawn Together Movie: The Movie!, The (2010)",Animation|Comedy
78251,Friendship! (2010),Comedy
78264,"Back-up Plan, The (2010)",Comedy|Romance
78308,El Greco (2007),Drama
78316,Letters to Juliet (2010),Drama|Romance
78332,"Beautiful Person, The (La belle personne) (2008)",Drama|Romance
78335,"Mermaid, The (Rusalka) (2007)",Comedy|Drama|Fantasy
78344,"Song of Sparrows, The (Avaze gonjeshk-ha) (2008)",Drama
78349,Exam (2009),Mystery|Thriller
78370,How to Be (2008),Comedy|Drama
78408,Salaam-E-Ishq (2007),Comedy|Drama|Musical|Romance
78467,Jonah Hex (2010),Action|Drama|Thriller|Western
78469,"A-Team, The (2010)",Action|Comedy|Thriller
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
78534,Adrift (À Deriva) (2009),Drama
78536,In the Beginning (À l'Origine) (2009),Drama
78557,Aladin (2009),Comedy|Fantasy|Musical|Romance
78574,Winter's Bone (2010),Drama|Thriller
78579,Tell-Tale (2009),Drama|Horror|Sci-Fi|Thriller
78606,Don't Look Back (Ne te retourne pas) (2009),Drama|Horror|Mystery|Thriller
78614,Clouds of May (Mayis sikintisi) (1999),Drama
78626,Barking Dogs Never Bite (Flandersui gae) (2000),Comedy|Horror
78633,Casino Jack and the United States of Money (2010),Documentary
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX
78640,"Open Road, The (2009)",Comedy|Drama
78653,Everyone Else (Alle Anderen) (2009),Drama|Romance
78701,"Guitar, The (2008)",Drama|Romance
78703,TiMER (2009),Comedy|Drama|Fantasy|Romance
78729,24: Redemption (2008),Action|Adventure|Crime|Drama|Thriller
78742,Diary of a Mad Housewife (1970),Comedy|Drama
78759,"Special Relationship, The (2010)",Drama
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX
78774,Solitary Man (2009),Comedy|Drama
78836,Enter the Void (2009),Drama
78838,"Cry of the Owl, The (2009)",Drama|Thriller
78856,"World According to Monsanto, The (monde selon Monsanto, Le) (2008)",Documentary
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy
78913,Didier (1997),Comedy|Fantasy
78916,Grande école (2004),Drama
78934,Yella (2007),Drama|Romance|Thriller
79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),Documentary
79029,Kurt Cobain About a Son (2006),Documentary|Musical
79057,Predators (2010),Action|Sci-Fi|Thriller
79060,Far North (2007),Drama|Romance|Thriller
79073,When You're Strange (2009),Documentary
79091,Despicable Me (2010),Animation|Children|Comedy|Crime
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
79134,Grown Ups (2010),Comedy
79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy
79166,Creepshow 3 (2006),Horror
79185,Knight and Day (2010),Action|Comedy|Romance
79187,"Greatest, The (2009)",Drama|Romance
79222,"Phantom, The (2009)",Action|Adventure|Crime|Fantasy
79224,"Karate Kid, The (2010)",Action|Children|Drama
79226,"Good Guy, The (2009)",Comedy|Romance
79228,Like Minds (2006),Crime|Horror|Mystery|Thriller
79230,"Yellow Handkerchief, The (2008)",Drama|Romance
79242,"Kids Are All Right, The (2010)",Comedy|Drama
79254,Home (2008),Drama
79259,Cherrybomb (2009),Drama|Thriller
79287,"Wizard of Oz, The (1925)",Adventure|Children|Comedy|Fantasy
79293,Salt (2010),Action|Thriller
79318,Winnebago Man (2009),Comedy|Documentary
79357,Mr. Nobody (2009),Drama|Fantasy|Romance|Sci-Fi
79428,Dinner for Schmucks (2010),Comedy
79430,8: The Mormon Proposition (2010),Documentary
79463,Nanny McPhee Returns (a.k.a. Nanny McPhee and the Big Bang) (2010),Children|Comedy|Fantasy
79469,"Northerners, The (De noorderlingen) (1992)",Comedy
79477,Taking Off (1971),Comedy|Drama
79498,"Town That Dreaded Sundown, The (1976)",Crime|Drama|Horror|Mystery|Thriller
79507,Amar Akbar Anthony (1977),Action|Comedy|Drama
79533,"Bugs Bunny / Road Runner Movie, The (a.k.a. The Great American Chase) (1979)",Animation|Children|Comedy
79541,Little Nicholas (Le petit Nicolas) (2009),Comedy|Drama
79543,"Confucian Confusion, A (Du li shi dai) (1994)",Comedy
79553,Ip Man 2 (2010),Action
79572,Ramona and Beezus (2010),Children|Comedy
79588,Charlie St. Cloud (2010),Drama|Fantasy|Romance
79590,"Rebound, The (2009)",Comedy|Romance
79592,"Other Guys, The (2010)",Action|Comedy
79599,Operation Endgame (2010),Action|Comedy|Drama
79663,Triage (2009),Drama|War
79684,Paper Man (2009),Comedy|Drama
79695,"Expendables, The (2010)",Action|Adventure|Thriller
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
79720,Animal Kingdom (2010),Crime|Drama
79723,"Exploding Girl, The (2009)",Drama
79769,Raajneeti (2010),Crime|Drama|Romance
79796,Centurion (2010),Action|Adventure|Drama|Thriller|War
79798,I Killed My Mother (J'ai tué ma mère) (2009),Drama
79805,That Most Important Thing: Love (L'important c'est d'aimer) (1975),Drama|Romance
79807,Pope Joan (Die Päpstin) (2009),Drama|Romance
79824,Babies (Bébé(s)) (2010),Documentary
79846,Spider Forest (Geomi sup) (2004),Drama|Horror|Mystery|Thriller
79848,What Goes Up (2009),Drama
79860,"Experiment, The (2010)",Drama|Thriller
79863,Black Water (2007),Adventure|Drama|Horror|Thriller
79868,Heartless (2009),Fantasy|Horror|Mystery|Thriller
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",Action|Adventure|Fantasy|Mystery
79897,Get Low (2009),Comedy|Drama|Mystery
79910,According to Greta (2009),Drama|Romance
79912,Accident (Yi ngoi) (2009),Thriller
79914,Centre Stage: Turn It Up (2008),Drama|Romance
79916,Tony Manero (2008),Crime|Drama
79946,"Joneses, The (2009)",Comedy|Drama
79974,Pyaar Impossible (2010),Comedy|Romance
79987,Gainsbourg (Vie Héroïque) (2010),Drama|Musical|Romance
80026,Tekken (2010),Action|Sci-Fi
80083,Dragon Ball Z: Dead Zone (Doragon bôru Z 1: Ora no Gohan wo kaese) (1989),Action|Adventure|Animation|Fantasy|Sci-Fi
80086,Retribution (Sakebi) (2006),Horror|Mystery|Thriller
80094,"Last Exorcism, The (2010)",Horror|Thriller
80107,"Dance, Girl, Dance (1940)",Comedy|Drama
80124,Sisters (Syostry) (2001),Action|Crime|Drama
80126,"American, The (2010)",Drama|Thriller
80162,"Horde, The (La Horde) (2009)",Action|Horror|Thriller
80166,"Switch, The (2010)",Comedy|Romance
80219,Machete (2010),Action|Adventure|Comedy|Crime|Thriller
80222,Step Up 3D (2010),Drama|Romance
80241,Going the Distance (2010),Comedy|Romance
80315,"Worthless, The (Arvottomat) (1982)",Crime|Drama
80339,Homecoming (2009),Drama|Thriller
80350,Vampires Suck (2010),Comedy
80354,Men in the City (Männerherzen) (2009),Comedy
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX
80374,Symbol (Shinboru) (2009),Comedy|Fantasy
80398,22 Bullets (L'immortel) (2010),Action|Crime|Thriller
80430,Palermo Shooting (2008),Drama
80463,"Social Network, The (2010)",Drama
80487,"Married Woman, A (Une femme mariée) (1964)",Drama
80489,"Town, The (2010)",Crime|Drama|Thriller
80549,Easy A (2010),Comedy|Romance
80551,Eat Pray Love (2010),Drama|Romance
80572,I'm Still Here (2010),Comedy|Drama
80584,"Patrik Age 1.5 (Patrik 1,5) (2008)",Comedy|Drama|Romance
80586,Flipped (2010),Comedy|Drama|Romance
80590,Wall Street: Money Never Sleeps (2010),Drama
80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),Adventure|Animation|Fantasy|IMAX
80617,Cats & Dogs: The Revenge of Kitty Galore (2010),Action|Children|Comedy
80693,It's Kind of a Funny Story (2010),Comedy|Drama
80713,Entre nos (Between Us) (2009),Drama
80761,"Crimson Wing: Mystery of the Flamingos, The (2008)",Documentary
80775,Tamara Drewe (2010),Comedy|Drama|Romance
80777,Tere Naam (2003),Romance
80779,Every Day (2010),Comedy|Drama
80789,Loving Leah (2009),Drama|Romance
80820,My Girlfriend's Boyfriend (2010),Comedy|Romance
80831,Let Me In (2010),Drama|Horror|Mystery
80834,Sintel (2010),Animation|Fantasy
80836,Big Buck Bunny (2008),Animation|Comedy
80839,Secretariat (2010),Adventure|Drama
80844,Lake Mungo (2008),Drama|Mystery|Thriller
80846,Devil (2010),Horror|Mystery|Thriller
80858,You Again (2010),Comedy
80860,Life as We Know It (2010),Comedy|Romance
80862,Catfish (2010),Documentary|Mystery
80864,You Will Meet a Tall Dark Stranger (2010),Comedy|Romance
80880,Stone (2010),Drama|Thriller
80906,Inside Job (2010),Documentary
80908,Leaving (Partir) (2009),Drama|Romance
80917,Monsters (2010),Drama|Sci-Fi
80939,Conviction (2010),Drama
80969,Never Let Me Go (2010),Drama|Romance|Sci-Fi
81018,"Illusionist, The (L'illusionniste) (2010)",Animation
81020,"Hedgehog, The (Le hérisson) (2009)",Comedy|Drama
81046,Martha (1974),Drama|Thriller
81083,Kaboom (2010),Comedy|Sci-Fi
81087,Luck by Chance (2009),Drama
81111,Peepli Live (2010),Comedy|Drama
81132,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
81138,7 Days (Les 7 jours du talion) (2010),Thriller
81140,6 Souls (Shelter) (2010),Horror|Mystery|Thriller
81147,Barefoot Gen 2 (Hadashi no Gen II) (1986),Animation|Drama|War
81156,Jackass 3D (2010),Action|Comedy|Documentary
81158,Restrepo (2010),Documentary|War
81162,Road Kill (2010),Horror|Thriller
81164,"Hole, The (2009)",Horror|Thriller
81180,30 Days of Night: Dark Days (2010),Horror|Thriller
81182,No Mercy (Yongseoneun Eupda) (2010),Thriller
81191,Waiting for 'Superman' (2010),Documentary
81195,Perrier's Bounty (2009),Action|Comedy|Crime|Drama
81229,Red (2010),Action|Comedy
81257,In a Better World (Hævnen) (2010),Drama
81270,My Soul to Take (2010),Horror|Thriller
81276,South of the Border (2009),Documentary
81281,"Architect, The (2006)",Drama
81305,Eyes Wide Open (Einayim Petukhoth) (2009),Drama
81316,Deadline (2009),Drama|Horror|Thriller
81328,"Hunt, The (Caza, La) (1966)",Drama|Thriller
81357,"Pear Tree, The (Derakhte Golabi) (1998)",Drama|Romance
81371,There Was a Father (Chichi ariki) (1942),Drama
81381,"Perfect Human, The (Perfekte Menneske, Det) (1967)",Documentary
81383,Heartbreaker (L'Arnacoeur) (2010),Comedy|Romance
81385,Of Gods and Men (Des hommes et des dieux) (2010),Drama
81391,Eastern Plays (2009),Drama
81417,Paranormal Activity 2 (2010),Horror|IMAX
81456,Heartbeats (Les amours imaginaires) (2010),Drama|Romance
81512,Hereafter (2010),Drama|Fantasy
81516,Black Death (2010),Adventure|Drama|Horror|Mystery
81518,Afterwards (2008),Mystery
81520,Undisputed III: Redemption (2010),Action|Crime|Drama
81535,Saw VII 3D - The Final Chapter (2010),Horror|Mystery|Thriller
81537,Due Date (2010),Comedy
81562,127 Hours (2010),Adventure|Drama|Thriller
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX
81591,Black Swan (2010),Drama|Thriller
81637,"Turtle's Tale: Sammy's Adventures, A (2010)",Adventure|Animation
81639,Jack Goes Boating (2010),Comedy|Romance
81641,Fair Game (2010),Drama|Thriller
81673,"Small Town, The (a.k.a. The Town) (Kasaba) (1997)",Drama
81704,Lourdes (2009),Drama
81708,Four Nights with Anna (Cztery noce z Anna) (2008),Crime|Drama|Thriller
81711,Scared Shrekless (2010),Adventure|Animation|Comedy
81725,How I Ended This Summer (Kak ya provyol etim letom) (2010),Drama
81751,Uncle Boonmee Who Can Recall His Past Lives (Loong Boonmee raleuk chat) (2010),Drama|Fantasy
81782,Unstoppable (2010),Action|Drama|Thriller
81784,Morning Glory (2010),Comedy|Drama|Romance
81786,Certified Copy (Copie conforme) (2010),Drama
81788,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
81791,Somewhere (2010),Drama
81804,Wild Target (2010),Comedy|Drama|Romance|Thriller
81817,Carlos (2010),Crime|Drama|Thriller
81819,Biutiful (2010),Drama
81823,Katalin Varga (2009),Crime|Drama|Thriller
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
81845,"King's Speech, The (2010)",Drama
81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
81853,These Are the Damned (a.k.a. The Damned) (1963),Drama|Fantasy|Romance|Sci-Fi
81910,"Art of the Steal, The (2009)",Documentary
81932,"Fighter, The (2010)",Drama
81949,"Romantics, The (2010)",Comedy|Drama|Romance
81979,"Monk and the Fish, The (Le moine et le poisson) (1994)",Animation|Musical
81981,"Toy, The (Le jouet) (1976)",Comedy
82005,"Extra Man, The (2010)",Comedy
82037,"Tillman Story, The (2010)",Documentary
82053,Casino Jack (2010),Comedy|Crime
82093,London Boulevard (2010),Crime|Romance
82095,Skyline (2010),Sci-Fi|Thriller
82097,Karthik Calling Karthik (2010),Comedy|Drama|Thriller
82102,Sex & Drugs & Rock & Roll (2010),Comedy|Drama
82108,Against the Current (2009),Drama
82143,Alone in the Wilderness (2004),Documentary
82152,Beastly (2011),Drama|Fantasy|Romance
82167,Love and Other Drugs (2010),Comedy|Drama|Romance
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy
82173,Tiny Furniture (2010),Comedy
82202,"Tourist, The (2010)",Drama|Thriller
82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),Action|Comedy
82244,13 (2010),Thriller
82300,Cotton Comes to Harlem (1970),Action|Comedy
82322,"Father of My Children, The (Le père de mes enfants) (2009)",Drama
82324,Bal (Honey) (2010),Drama
82360,Rammbock (2010),Drama|Horror
82366,Hatchet II (2010),Comedy|Horror|Thriller
82378,All Good Things (2010),Drama|Mystery|Thriller
82380,Night Catches Us (2010),Drama|Romance
82393,Stray Dogs (Sag-haye velgard) (2004),Drama
82447,"Tomorrow, When the War Began (2010)",Action|Adventure|Drama
82459,True Grit (2010),Western
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
82463,Another Year (2010),Drama
82499,How Do You Know (2010),Comedy|Drama|Romance
82527,Barney's Version (2010),Drama
82534,"Company Men, The (2010)",Drama
82589,Mother and Child (2009),Drama|Romance
82606,Life in Flight (2008) ,Drama
82633,"Kuroneko (Black Cat from the Grove, The) (Yabu no naka no kuroneko) (1968)",Drama|Fantasy|Horror|Romance
82667,I Saw the Devil (Akmareul boatda) (2010),Crime|Thriller
82673,Unmade Beds (2009),Comedy|Drama
82744,Faster (2010),Action|Crime|Drama
82765,Little Big Soldier (Da bing xiao jiang) (2010),Action|Adventure|Comedy|Drama|War
82767,Rabbit Hole (2010),Drama
82834,Elena and Her Men (Paris Does Strange Things) (Elena et les hommes) (1956),Comedy|Drama|Romance
82852,Little Fockers (2010),Comedy
82854,Gulliver's Travels (2010),Adventure|Comedy|Fantasy
82902,Chori Chori Chupke Chupke (2001),Drama|Romance
82906,Baghban (2003),Drama|Romance
82926,Klown: The Movie (Klovn) (2010),Comedy
82931,"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)",Comedy|Drama|War
82976,"Scarecrow, The (1920)",Comedy
82980,Mujhse Shaadi Karogi (2004),Comedy|Romance
83059,White Material (2009),Drama|Mystery|Thriller|War
83067,And Soon the Darkness (2010),Horror|Thriller
83082,Mao's Last Dancer (2009),Drama
83086,Burlesque (2010),Drama|Musical|Romance
83132,"Secret World of Arrietty, The (Kari-gurashi no Arietti) (2010)",Animation|Children|Fantasy
83134,Tucker & Dale vs Evil (2010),Comedy|Horror
83158,Malice in Wonderland (2009),Drama|Fantasy|Romance
83163,Princess Aurora (Orora gongju) (2005),Crime|Drama|Mystery
83177,Yogi Bear (2010),Children|Comedy
83180,Countdown to Zero (2010),Documentary
83184,Breathless (Ddongpari) (2009),Crime|Drama
83219,"Pixar Story, The (2007)",Documentary
83244,"It's Not Me, I Swear! (C'est pas moi, je le jure!) (2008)",Comedy|Drama
83264,Band Baaja Baaraat (2010),Comedy|Drama|Musical
